,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
14927,8/6/2018,N. Twin,12811,COC,592,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14928,8/6/2018,N. Twin,12824,COC,775,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14929,8/6/2018,N. Twin,12825,BIB,483,NA,,NA,R Pectoral,,Electroshocking,5,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14930,8/6/2018,N. Twin,12826,COC,597,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14931,8/6/2018,N. Twin,12827,COC,655,NA,,NA,R Pectoral,,Electroshocking,2,365467,4704380,365096 4704097,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14932,8/6/2018,N. Twin,12828,BIB,752,NA,,NA,R Pectoral,,Electroshocking,5,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14933,8/6/2018,N. Twin,12829,BIB,480,NA,,NA,R Pectoral,,Electroshocking,5,366531,4705235,366230 4704719,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14934,8/6/2018,N. Twin,12830,COC,592,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14935,8/6/2018,N. Twin,12831,COC,620,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14936,8/6/2018,N. Twin,12832,COC,579,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14937,8/6/2018,N. Twin,12833,COC,538,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14938,8/6/2018,N. Twin,12834,COC,635,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14939,8/6/2018,N. Twin,12835,COC,536,NA,,NA,R Pectoral,,Electroshocking,3,365990,4705279,366191 4705762,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14940,8/6/2018,N. Twin,12850,BIB,488,NA,,NA,R Pectoral,,Electroshocking,5,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14941,8/6/2018,N. Twin,13734,COC,572,NA,1,NA,R Pectoral,,Electroshocking,1,,,,,900,24.4,NA,parly cloudy 75F wind N 5mph,2018
14942,8/6/2018,Silver,21625,COC,696,NA,,1,L Pectoral,2018 Tag Loss,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14943,8/6/2018,Silver,21626,COC,755,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14944,8/6/2018,Silver,21627,COC,784,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14945,8/6/2018,Silver,21628,COC,725,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14946,8/6/2018,Silver,21629,COC,736,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14947,8/6/2018,Silver,21630,COC,466,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14948,8/6/2018,Silver,21631,COC,729,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14949,8/6/2018,Silver,21632,COC,745,NA,,NA,L Pectoral,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,997,25.8,NA,"Morning rain, sunny/calm 85F",2018
14950,8/6/2018,Silver,21633,COC,695,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14951,8/6/2018,Silver,21634,COC,704,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14952,8/6/2018,Silver,21635,COC,687,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14953,8/6/2018,Silver,21636,COC,695,NA,,NA,L Pectoral,Rotund,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14954,8/6/2018,Silver,21637,COC,632,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14955,8/6/2018,Silver,21638,COC,650,NA,,NA,L Pectoral,Male,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14956,8/6/2018,Silver,21639,COC,772,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14957,8/6/2018,Silver,21640,COC,535,NA,,NA,L Pectoral,Discolored Scales - Male,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14958,8/6/2018,Silver,21641,COC,716,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14959,8/6/2018,Silver,21642,COC,683,NA,,NA,L Pectoral,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,1173,25.8,NA,"Morning rain, sunny/calm 85F",2018
14960,8/6/2018,Silver,21643,COC,655,NA,,NA,L Pectoral,Male,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1004,25.8,NA,"Morning rain, sunny/calm 85F",2018
14961,8/6/2018,Silver,21644,COC,763,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1004,25.8,NA,"Morning rain, sunny/calm 85F",2018
14962,8/6/2018,Silver,21645,COC,770,NA,,NA,L Pectoral,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1004,25.8,NA,"Morning rain, sunny/calm 85F",2018
14963,8/6/2018,Silver,21646,COC,710,NA,,NA,L Pectoral,Male,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1004,25.8,NA,"Morning rain, sunny/calm 85F",2018
14964,8/6/2018,Silver,21647,COC,432,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,688,25.8,NA,"Morning rain, sunny/calm 85F",2018
14965,8/6/2018,Silver,21648,COC,803,NA,,NA,L Pectoral,Rotund,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,688,25.8,NA,"Morning rain, sunny/calm 85F",2018
14966,8/6/2018,Silver,21649,COC,420,NA,,NA,L Pectoral,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,688,25.8,NA,"Morning rain, sunny/calm 85F",2018
14967,8/6/2018,Silver,21650,COC,795,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,952,25.8,NA,"Morning rain, sunny/calm 85F",2018
14968,8/6/2018,Silver,21651,COC,692,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,952,25.8,NA,"Morning rain, sunny/calm 85F",2018
14969,8/6/2018,Silver,21652,COC,732,NA,,NA,L Pectoral,,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,952,25.8,NA,"Morning rain, sunny/calm 85F",2018
14970,8/6/2018,Silver,21653,COC,410,NA,,NA,L Pectoral,,Electroshocking,6,Std. Trans 6,Std. Trans 6,Std. Trans 6,Std. Trans 6,810,25.8,NA,"Morning rain, sunny/calm 85F",2018
14971,8/6/2018,Silver,22036,COC,632,NA,1,NA,L Pectoral,2018 Recap,Electroshocking,6,Std. Trans 6,Std. Trans 6,Std. Trans 6,Std. Trans 6,810,25.8,NA,"Morning rain, sunny/calm 85F",2018
14972,8/6/2018,Silver,22433,COC,796,NA,1,NA,L Pectoral,2018 Recap,Electroshocking,5,Std. Trans 5,Std. Trans 5,Std. Trans 5,Std. Trans 5,952,25.8,NA,"Morning rain, sunny/calm 85F",2018
14973,8/7/2018,Blue,7754,COC,372,NA,1,NA,L Pelvic,2017 Recap (right pect fin clip),Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14974,8/7/2018,Blue,9910,COC,389,NA,1,NA,L Pelvic,2018 Recap,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14975,8/7/2018,Blue,17020,COC,382,NA,1,NA,L Pelvic,2018 Recap,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14976,8/7/2018,Blue,21549,COC,395,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14977,8/7/2018,Blue,21550,COC,392,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14978,8/7/2018,Blue,21552,COC,378,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14979,8/7/2018,Blue,21553,COC,595,NA,,NA,L Pelvic,Cracked Opercle,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14980,8/7/2018,Blue,21555,COC,378,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14981,8/7/2018,Blue,21556,COC,392,NA,,NA,L Pelvic,Male,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14982,8/7/2018,Blue,21557,COC,345,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14983,8/7/2018,Blue,21558,COC,365,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14984,8/7/2018,Blue,21559,COC,412,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14985,8/7/2018,Blue,21560,COC,335,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14986,8/7/2018,Blue,21561,COC,392,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14987,8/7/2018,Blue,21562,COC,385,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14988,8/7/2018,Blue,21563,COC,395,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14989,8/7/2018,Blue,21564,COC,392,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14990,8/7/2018,Blue,21565,COC,372,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14991,8/7/2018,Blue,21566,COC,338,NA,,NA,L Pelvic,,Electroshocking,1,Std. Trans 1,Std. Trans 1,Std. Trans 1,Std. Trans 1,947,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14992,8/7/2018,Blue,21567,COC,385,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14993,8/7/2018,Blue,21568,COC,392,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14994,8/7/2018,Blue,21569,COC,312,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14995,8/7/2018,Blue,21570,COC,392,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14996,8/7/2018,Blue,21571,COC,352,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14997,8/7/2018,Blue,21572,COC,425,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14998,8/7/2018,Blue,21573,COC,363,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
14999,8/7/2018,Blue,21574,COC,328,NA,,NA,L Pelvic,,Electroshocking,2,Std. Trans 2,Std. Trans 2,Std. Trans 2,Std. Trans 2,994,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15000,8/7/2018,Blue,21580,COC,395,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15001,8/7/2018,Blue,21581,COC,375,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15002,8/7/2018,Blue,21582,COC,351,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15003,8/7/2018,Blue,21583,COC,315,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15004,8/7/2018,Blue,21584,COC,366,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15005,8/7/2018,Blue,21585,COC,372,NA,,NA,L Pelvic,,Electroshocking,3,Std. Trans 3,Std. Trans 3,Std. Trans 3,Std. Trans 3,1104,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15006,8/7/2018,Blue,21586,COC,422,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15007,8/7/2018,Blue,21587,COC,342,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15008,8/7/2018,Blue,21588,COC,302,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15009,8/7/2018,Blue,21590,COC,362,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15010,8/7/2018,Blue,21591,COC,375,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15011,8/7/2018,Blue,21592,COC,392,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15012,8/7/2018,Blue,21593,COC,405,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15013,8/7/2018,Blue,21594,COC,394,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15014,8/7/2018,Blue,21595,COC,273,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15015,8/7/2018,Blue,21596,COC,364,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15016,8/7/2018,Blue,21597,COC,425,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15017,8/7/2018,Blue,21598,COC,412,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15018,8/7/2018,Blue,21599,COC,365,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15019,8/7/2018,Blue,21600,COC,368,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15020,8/7/2018,Blue,21654,COC,382,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15021,8/7/2018,Blue,21655,COC,382,NA,,NA,L Pelvic,,Electroshocking,4,Std. Trans 4,Std. Trans 4,Std. Trans 4,Std. Trans 4,1000,26.5,NA,Sunny Chance Storms High 86F N. wind 5-10mph,2018
15022,8/7/2018,S. Twin,5406,COC,361,NA,1,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15023,8/7/2018,S. Twin,11501,COC,396,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15024,8/7/2018,S. Twin,11502,COC,343,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15025,8/7/2018,S. Twin,11503,COC,366,NA,,NA,R Pectoral,,Electroshocking,1,,,,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15026,8/7/2018,S. Twin,11504,COC,368,NA,,NA,R Pectoral,,Electroshocking,2,364218,4701385,364849 4701715,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15027,8/7/2018,S. Twin,11505,COC,366,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15028,8/7/2018,S. Twin,11506,COC,371,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15029,8/7/2018,S. Twin,11507,COC,371,NA,,NA,R Pectoral,,Electroshocking,2,,,,,900,25.6,NA,partly cloudy 80F wind W 5mph,2018
15030,8/7/2018,S. Twin,11508,COC,378,NA,,NA,R Pectoral,,Electroshocking,3,364558,4702339,365056 4702627,,900,25.6,NA,sunny 80F wind W 5mph,2018
15031,8/7/2018,S. Twin,11509,COC,434,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15032,8/7/2018,S. Twin,11510,COC,424,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15033,8/7/2018,S. Twin,11511,COC,541,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15034,8/7/2018,S. Twin,11512,COC,335,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15035,8/7/2018,S. Twin,11513,COC,401,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15036,8/7/2018,S. Twin,11514,COC,373,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15037,8/7/2018,S. Twin,11515,COC,467,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15038,8/7/2018,S. Twin,11516,COC,384,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15039,8/7/2018,S. Twin,11517,COC,358,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15040,8/7/2018,S. Twin,11518,COC,394,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15041,8/7/2018,S. Twin,11519,COC,348,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15042,8/7/2018,S. Twin,11520,COC,356,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15043,8/7/2018,S. Twin,11521,COC,386,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15044,8/7/2018,S. Twin,11522,COC,353,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15045,8/7/2018,S. Twin,11523,COC,373,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15046,8/7/2018,S. Twin,11524,COC,358,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15047,8/7/2018,S. Twin,11525,COC,371,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15048,8/7/2018,S. Twin,11576,COC,389,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15049,8/7/2018,S. Twin,11577,COC,368,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15050,8/7/2018,S. Twin,11578,COC,353,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15051,8/7/2018,S. Twin,11579,COC,396,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15052,8/7/2018,S. Twin,11580,COC,343,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15053,8/7/2018,S. Twin,11581,COC,378,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15054,8/7/2018,S. Twin,11582,COC,348,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15055,8/7/2018,S. Twin,11583,COC,353,NA,,NA,R Pectoral,,Electroshocking,3,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15056,8/7/2018,S. Twin,11584,COC,414,NA,,NA,R Pectoral,,Electroshocking,4,364173,4703153,363763 4702570,,900,25.6,NA,sunny 80F wind W 5mph,2018
15057,8/7/2018,S. Twin,11585,COC,333,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15058,8/7/2018,S. Twin,11586,COC,340,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15059,8/7/2018,S. Twin,11587,COC,404,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15060,8/7/2018,S. Twin,11588,COC,373,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
15061,8/7/2018,S. Twin,11589,COC,323,NA,,NA,R Pectoral,,Electroshocking,4,,,,,900,25.6,NA,sunny 80F wind W 5mph,2018
